                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  252:  344:-       | 344:-       | 340:lw      | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  253:  344:-       | 344:-       | 344:-       | 340:lw      | 340:-       BUS_LOAD  MEM[644] accepted 1
  254:  344:-       | 344:-       | 344:-       | 344:-       | 340:lw      r14=12  BUS_LOAD  MEM[336] accepted 1
  255:  344:slli    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  256:  348:-       | 344:slli    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  257:  348:-       | 348:-       | 344:slli    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  258:  348:-       | 348:-       | 348:-       | 344:slli    | 344:-       BUS_LOAD  MEM[344] accepted 1
  259:  348:-       | 348:-       | 348:-       | 348:-       | 344:slli    r15=48  BUS_LOAD  MEM[344] accepted 1
  260:  348:addi    | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  261:  352:-       | 348:addi    | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  262:  352:-       | 352:-       | 348:addi    | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  263:  352:-       | 352:-       | 352:-       | 348:addi    | 348:-       BUS_LOAD  MEM[344] accepted 1
  264:  352:-       | 352:-       | 352:-       | 352:-       | 348:addi    r15=63  BUS_LOAD  MEM[344] accepted 1
  265:  352:andi    | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  266:  356:-       | 352:andi    | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  267:  356:-       | 356:-       | 352:andi    | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  268:  356:-       | 356:-       | 356:-       | 352:andi    | 352:-       BUS_LOAD  MEM[352] accepted 1
  269:  356:-       | 356:-       | 356:-       | 356:-       | 352:andi    r15=48  BUS_LOAD  MEM[352] accepted 1
  270:  356:sub     | 356:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  271:  360:-       | 356:sub     | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  272:  360:-       | 360:-       | 356:sub     | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  273:  360:-       | 360:-       | 360:-       | 356:sub     | 356:-       BUS_LOAD  MEM[352] accepted 1
  274:  360:-       | 360:-       | 360:-       | 360:-       | 356:sub     r2=65440  BUS_LOAD  MEM[352] accepted 1
  275:  360:addi    | 360:-       | 360:-       | 360:-       | 360:-       BUS_LOAD  MEM[352] accepted 1
  276:  364:-       | 360:addi    | 360:-       | 360:-       | 360:-       BUS_LOAD  MEM[360] accepted 1
  277:  364:-       | 364:-       | 360:addi    | 360:-       | 360:-       BUS_LOAD  MEM[360] accepted 1
  278:  364:-       | 364:-       | 364:-       | 360:addi    | 360:-       BUS_LOAD  MEM[360] accepted 1
  279:  364:-       | 364:-       | 364:-       | 364:-       | 360:addi    r23=65440  BUS_LOAD  MEM[360] accepted 1
  280:  364:sub     | 364:-       | 364:-       | 364:-       | 364:-       BUS_LOAD  MEM[360] accepted 1
  281:  368:-       | 364:sub     | 364:-       | 364:-       | 364:-       BUS_LOAD  MEM[360] accepted 1
  282:  368:-       | 368:-       | 364:sub     | 364:-       | 364:-       BUS_LOAD  MEM[360] accepted 1
  283:  368:-       | 368:-       | 368:-       | 364:sub     | 364:-       BUS_LOAD  MEM[360] accepted 1
  284:  368:-       | 368:-       | 368:-       | 368:-       | 364:sub     r2=65392  BUS_LOAD  MEM[360] accepted 1
  285:  368:addi    | 368:-       | 368:-       | 368:-       | 368:-       BUS_LOAD  MEM[360] accepted 1
  286:  372:-       | 368:addi    | 368:-       | 368:-       | 368:-       BUS_LOAD  MEM[368] accepted 1
  287:  372:-       | 372:-       | 368:addi    | 368:-       | 368:-       BUS_LOAD  MEM[368] accepted 1
  288:  372:-       | 372:-       | 372:-       | 368:addi    | 368:-       BUS_LOAD  MEM[368] accepted 1
  289:  372:-       | 372:-       | 372:-       | 372:-       | 368:addi    r24=65392  BUS_LOAD  MEM[368] accepted 1
  290:  372:sub     | 372:-       | 372:-       | 372:-       | 372:-       BUS_LOAD  MEM[368] accepted 1
  291:  376:-       | 372:sub     | 372:-       | 372:-       | 372:-       BUS_LOAD  MEM[368] accepted 1
  292:  376:-       | 376:-       | 372:sub     | 372:-       | 372:-       BUS_LOAD  MEM[368] accepted 1
  293:  376:-       | 376:-       | 376:-       | 372:sub     | 372:-       BUS_LOAD  MEM[368] accepted 1
  294:  376:-       | 376:-       | 376:-       | 376:-       | 372:sub     r2=65344  BUS_LOAD  MEM[368] accepted 1
  295:  376:addi    | 376:-       | 376:-       | 376:-       | 376:-       BUS_LOAD  MEM[368] accepted 1
  296:  380:-       | 376:addi    | 376:-       | 376:-       | 376:-       BUS_LOAD  MEM[376] accepted 1
  297:  380:-       | 380:-       | 376:addi    | 376:-       | 376:-       BUS_LOAD  MEM[376] accepted 1
  298:  380:-       | 380:-       | 380:-       | 376:addi    | 376:-       BUS_LOAD  MEM[376] accepted 1
  299:  380:-       | 380:-       | 380:-       | 380:-       | 376:addi    r25=65344  BUS_LOAD  MEM[376] accepted 1
  300:  380:bge     | 380:-       | 380:-       | 380:-       | 380:-       BUS_LOAD  MEM[376] accepted 1
  301:  384:-       | 380:bge     | 380:-       | 380:-       | 380:-       BUS_LOAD  MEM[376] accepted 1
  302:  384:-       | 384:-       | 380:bge     | 380:-       | 380:-       BUS_LOAD  MEM[376] accepted 1
  303:  384:-       | 384:-       | 384:-       | 380:bge     | 380:-       BUS_LOAD  MEM[376] accepted 1
  304:  384:-       | 384:-       | 384:-       | 384:-       | 380:bge     BUS_LOAD  MEM[376] accepted 1
  305:  384:addi    | 384:-       | 384:-       | 384:-       | 384:-       BUS_LOAD  MEM[376] accepted 1
  306:  388:-       | 384:addi    | 384:-       | 384:-       | 384:-       BUS_LOAD  MEM[384] accepted 1
  307:  388:-       | 388:-       | 384:addi    | 384:-       | 384:-       BUS_LOAD  MEM[384] accepted 1
  308:  388:-       | 388:-       | 388:-       | 384:addi    | 384:-       BUS_LOAD  MEM[384] accepted 1
  309:  388:-       | 388:-       | 388:-       | 388:-       | 384:addi    r20=65440  BUS_LOAD  MEM[384] accepted 1
  310:  388:addi    | 388:-       | 388:-       | 388:-       | 388:-       BUS_LOAD  MEM[384] accepted 1
  311:  392:-       | 388:addi    | 388:-       | 388:-       | 388:-       BUS_LOAD  MEM[384] accepted 1
  312:  392:-       | 392:-       | 388:addi    | 388:-       | 388:-       BUS_LOAD  MEM[384] accepted 1
  313:  392:-       | 392:-       | 392:-       | 388:addi    | 388:-       BUS_LOAD  MEM[384] accepted 1
  314:  392:-       | 392:-       | 392:-       | 392:-       | 388:addi    r19=65392  BUS_LOAD  MEM[384] accepted 1
  315:  392:addi    | 392:-       | 392:-       | 392:-       | 392:-       BUS_LOAD  MEM[384] accepted 1
  316:  396:-       | 392:addi    | 392:-       | 392:-       | 392:-       BUS_LOAD  MEM[392] accepted 1
  317:  396:-       | 396:-       | 392:addi    | 392:-       | 392:-       BUS_LOAD  MEM[392] accepted 1
  318:  396:-       | 396:-       | 396:-       | 392:addi    | 392:-       BUS_LOAD  MEM[392] accepted 1
  319:  396:-       | 396:-       | 396:-       | 396:-       | 392:addi    r18=65344  BUS_LOAD  MEM[392] accepted 1
  320:  396:addi    | 396:-       | 396:-       | 396:-       | 396:-       BUS_LOAD  MEM[392] accepted 1
  321:  400:-       | 396:addi    | 396:-       | 396:-       | 396:-       BUS_LOAD  MEM[392] accepted 1
  322:  400:-       | 400:-       | 396:addi    | 396:-       | 396:-       BUS_LOAD  MEM[392] accepted 1
  323:  400:-       | 400:-       | 400:-       | 396:addi    | 396:-       BUS_LOAD  MEM[392] accepted 1
  324:  400:-       | 400:-       | 400:-       | 400:-       | 396:addi    r9=0  BUS_LOAD  MEM[392] accepted 1
  325:  400:lui     | 400:-       | 400:-       | 400:-       | 400:-       BUS_LOAD  MEM[392] accepted 1
  326:  404:-       | 400:lui     | 400:-       | 400:-       | 400:-       BUS_LOAD  MEM[400] accepted 1
  327:  404:-       | 404:-       | 400:lui     | 400:-       | 400:-       BUS_LOAD  MEM[400] accepted 1
  328:  404:-       | 404:-       | 404:-       | 400:lui     | 400:-       BUS_LOAD  MEM[400] accepted 1
  329:  404:-       | 404:-       | 404:-       | 404:-       | 400:lui     r21=65536  BUS_LOAD  MEM[400] accepted 1
  330:  404:addi    | 404:-       | 404:-       | 404:-       | 404:-       BUS_LOAD  MEM[400] accepted 1
  331:  408:-       | 404:addi    | 404:-       | 404:-       | 404:-       BUS_LOAD  MEM[400] accepted 1
  332:  408:-       | 408:-       | 404:addi    | 404:-       | 404:-       BUS_LOAD  MEM[400] accepted 1
  333:  408:-       | 408:-       | 408:-       | 404:addi    | 404:-       BUS_LOAD  MEM[400] accepted 1
  334:  408:-       | 408:-       | 408:-       | 408:-       | 404:addi    r21=65535  BUS_LOAD  MEM[400] accepted 1
  335:  408:lui     | 408:-       | 408:-       | 408:-       | 408:-       BUS_LOAD  MEM[400] accepted 1
  336:  412:-       | 408:lui     | 408:-       | 408:-       | 408:-       BUS_LOAD  MEM[408] accepted 1
  337:  412:-       | 412:-       | 408:lui     | 408:-       | 408:-       BUS_LOAD  MEM[408] accepted 1
  338:  412:-       | 412:-       | 412:-       | 408:lui     | 408:-       BUS_LOAD  MEM[408] accepted 1
  339:  412:-       | 412:-       | 412:-       | 412:-       | 408:lui     r22=0  BUS_LOAD  MEM[408] accepted 1
  340:  412:auipc   | 412:-       | 412:-       | 412:-       | 412:-       BUS_LOAD  MEM[408] accepted 1
  341:  416:-       | 412:auipc   | 412:-       | 412:-       | 412:-       BUS_LOAD  MEM[408] accepted 1
  342:  416:-       | 416:-       | 412:auipc   | 412:-       | 412:-       BUS_LOAD  MEM[408] accepted 1
  343:  416:-       | 416:-       | 416:-       | 412:auipc   | 412:-       BUS_LOAD  MEM[408] accepted 1
  344:  416:-       | 416:-       | 416:-       | 416:-       | 412:auipc   r1=408  BUS_LOAD  MEM[408] accepted 1
  345:  416:jalr    | 416:-       | 416:-       | 416:-       | 416:-       BUS_LOAD  MEM[408] accepted 1
  346:  420:-       | 416:jalr    | 416:-       | 416:-       | 416:-       BUS_LOAD  MEM[416] accepted 1
  347:  420:-       | 420:-       | 416:jalr    | 416:-       | 416:-       BUS_LOAD  MEM[416] accepted 1
  348:  420:-       | 420:-       | 420:-       | 416:jalr    | 416:-       BUS_LOAD  MEM[416] accepted 1
  349:  244:-       | 420:-       | 420:-       | 420:-       | 416:jalr    r1=416  BUS_LOAD  MEM[240] accepted 1
  350:  244:lui     | 244:-       | 420:-       | 420:-       | 420:-       BUS_LOAD  MEM[240] accepted 1
  351:  248:-       | 244:lui     | 244:-       | 420:-       | 420:-       BUS_LOAD  MEM[240] accepted 1
  352:  248:-       | 248:-       | 244:lui     | 244:-       | 420:-       BUS_LOAD  MEM[240] accepted 1
  353:  248:-       | 248:-       | 248:-       | 244:lui     | 244:-       BUS_LOAD  MEM[240] accepted 1
  354:  248:-       | 248:-       | 248:-       | 248:-       | 244:lui     r13=0  BUS_LOAD  MEM[240] accepted 1
  355:  248:lw      | 248:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[240] accepted 1
  356:  252:-       | 248:lw      | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
  357:  252:-       | 252:-       | 248:lw      | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
  358:  252:-       | 252:-       | 252:-       | 248:lw      | 248:-       BUS_LOAD  MEM[640] accepted 1
  359:  252:-       | 252:-       | 252:-       | 252:-       | 248:lw      r15=119601316  BUS_LOAD  MEM[248] accepted 1
  360:  252:lui     | 252:-       | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
  361:  256:-       | 252:lui     | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
  362:  256:-       | 256:-       | 252:lui     | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
  363:  256:-       | 256:-       | 256:-       | 252:lui     | 252:-       BUS_LOAD  MEM[248] accepted 1
  364:  256:-       | 256:-       | 256:-       | 256:-       | 252:lui     r14=16384  BUS_LOAD  MEM[248] accepted 1
  365:  256:addi    | 256:-       | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[248] accepted 1
  366:  260:-       | 256:addi    | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
  367:  260:-       | 260:-       | 256:addi    | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
  368:  260:-       | 260:-       | 260:-       | 256:addi    | 256:-       BUS_LOAD  MEM[256] accepted 1
  369:  260:-       | 260:-       | 260:-       | 260:-       | 256:addi    r14=16807  BUS_LOAD  MEM[256] accepted 1
  370:  260:mul     | 260:-       | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  371:  264:-       | 260:mul     | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  372:  264:-       | 264:-       | 260:mul     | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  373:  264:-       | 264:-       | 264:-       | 260:mul     | 260:-       BUS_LOAD  MEM[256] accepted 1
  374:  264:-       | 264:-       | 264:-       | 264:-       | 260:mul     r15=94623484  BUS_LOAD  MEM[256] accepted 1
  375:  264:lui     | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
  376:  268:-       | 264:lui     | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  377:  268:-       | 268:-       | 264:lui     | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  378:  268:-       | 268:-       | 268:-       | 264:lui     | 264:-       BUS_LOAD  MEM[264] accepted 1
  379:  268:-       | 268:-       | 268:-       | 268:-       | 264:lui     r14=-2147483648  BUS_LOAD  MEM[264] accepted 1
  380:  268:xori    | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  381:  272:-       | 268:xori    | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  382:  272:-       | 272:-       | 268:xori    | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  383:  272:-       | 272:-       | 272:-       | 268:xori    | 268:-       BUS_LOAD  MEM[264] accepted 1
  384:  272:-       | 272:-       | 272:-       | 272:-       | 268:xori    r14=2147483647  BUS_LOAD  MEM[264] accepted 1
  385:  272:rem     | 272:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[264] accepted 1
  386:  276:-       | 272:rem     | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
  387:  276:-       | 276:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
  388:  276:-       | 276:-       | 276:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
  389:  276:-       | 276:-       | 276:-       | 276:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
